ticker	issuer	issue	isin
IZZJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 30.5912 IZZ 12-MAR-25 INSTAL MINI	AU000IZZJOB3
JBHJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 27.0886 JBH 18-APR-24 INSTAL MINI	AU000JBHJOA2
JBHJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 20.3731 JBH 18-APR-24 INSTAL MINI	AU000JBHJOB0
JBHJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 14.9582 JBH 18-APR-24 INSTAL MINI	AU000JBHJOC8
JBHJOE	CITIWARRANTS (CGMA)	CITIWARRANTS 16.0469 JBH 12-MAR-25 INSTAL MINI	AU000JBHJOE4
JBHKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 11.3433 JBH MINI LONG	AU000JBHKOB8
JBHKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 26.0796 JBH MINI LONG	AU000JBHKOC6
JBHKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 24.7588 JBH MINI LONG	AU000JBHKOF9
JBHKOG	CITIWARRANTS (CGMA)	CITIWARRANTS 23.4279 JBH MINI LONG	AU000JBHKOG7
JBHSO2	CITIWARRANTS (CGMA)	CITIWARRANTS 9.0404 JBH SELF FUND INSTAL (S/L) 20	AU000JBHSO29
JBHSO4	CITIWARRANTS (CGMA)	CITIWARRANTS 17.912 JBH SELF FUND INSTAL (S/L) 26	AU000JBHSO45
JHGJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 17.3674 JHG 30-NOV-23 INSTAL MINI	AU000JHGJOA1
JHGJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 11.6907 JHG 30-NOV-23 INSTAL MINI	AU000JHGJOB9
JHGJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 13.2619 JHG 12-MAR-25 INSTAL MINI	AU000JHGJOC7
JHGKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 18.9796 JHG MINI LONG	AU000JHGKOC5
JHGKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 18.4411 JHG MINI LONG	AU000JHGKOE1
JHGSOP	CITIWARRANTS (CGMA)	CITIWARRANTS 19.4957 JHG SELF FUND INSTAL 17-JUN-2	AU000JHGSOP0
JHXBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $27.95 BAR JHX $35.00 BONUS 01-OCT-20	AU000JHXBOA3
JHXJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 10.2014 JHX 30-NOV-23 INSTAL MINI	AU000JHXJOB4
JHXKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 7.4351 JHX MINI LONG	AU000JHXKOA4
JHXKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 10.9302 JHX MINI LONG	AU000JHXKOD8
JHXKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 14.6907 JHX MINI LONG	AU000JHXKOF3
JHXSOF	CITIWARRANTS (CGMA)	CITIWARRANTS 19.0383 JHX SELF FUND INSTAL 25-JUN-2	AU000JHXSOF6
JINJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 5.1517 JIN 12-MAR-25 INSTAL MINI	AU000JINJOA5
JINJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 3.4033 JIN 12-MAR-25 INSTAL MINI	AU000JINJOB3
JINJOF	CITIWARRANTS (CGMA)	CITIWARRANTS 4.1442 JIN 12-MAR-25 INSTAL MINI	AU000JINJOF4
KARJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.2459 KAR 18-APR-24 INSTAL MINI	AU000KARJOB9
KARJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.153 KAR 12-MAR-25 INSTAL MINI	AU000KARJOC7
KARJOK	CITIWARRANTS (CGMA)	CITIWARRANTS 0.1938 KAR 15-MAR-23 INSTAL MINI	AU000KARJOK0
LLCBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $13.20 BAR LLC $18.85 BONUS 12-MAY-21	AU000LLCBOA5
LLCIOD	CITIWARRANTS (CGMA)	CITIWARRANTS 15.50 LLC ROLLING INSTALMENT 20-NOV-2	AU000LLCIOD4
LLCIOM	CITIWARRANTS (CGMA)	CTW 7.00 LLC ROLLING INSTALMENT WARRANT 15-MAY-20	AU000LLCIOM5
LLCIOO	CITIWARRANTS (CGMA)	CITIWARRANTS 10.50 LLC INSTALMENT 25-JUN-20	AU000LLCIOO1
LLCJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 6.6281 LLC 12-MAR-25 INSTAL MINI	AU000LLCJOC4
LLCKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 9.8072 LLC MINI LONG EXPIRING	AU000LLCKOA6
LLCKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 6.3391 LLC MINI LONG	AU000LLCKOD0
LLCKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 7.2422 LLC MINI LONG	AU000LLCKOE8
LLCKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 7.9854 LLC MINI LONG	AU000LLCKOF5
LLCSO2	CITIWARRANTS (CGMA)	CITIWARRANTS 5.6376 LLC SELF FUND INSTAL (S/L) 20-	AU000LLCSO28
LLCSO4	CITIWARRANTS (CGMA)	CITIWARRANTS 8.4371 LLC SELF FUND INSTAL (S/L) 26-	AU000LLCSO44
LNKBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $4.75 BAR LNK $6.30 BONUS 08-JAN-21	AU000LNKBOA4
LNKKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.3311 LNK MINI LONG	AU000LNKKOA5
LNKKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 2.6618 LNK MINI LONG	AU000LNKKOB3
LOVJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 2.6604 LOV 12-MAR-25 INSTAL MINI	AU000LOVJOB0
LOVJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 1.5516 LOV 12-MAR-25 INSTAL MINI	AU000LOVJOC8
LSFJOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5608 LSF 12-MAR-25 INSTAL MINI	AU000LSFJOD0
LSFJOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.3384 LSF 12-MAR-25 INSTAL MINI	AU000LSFJOE8
LYCJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.4959 LYC 26-FEB-25 INSTAL MINI	AU000LYCJOB9
LYCJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.8671 LYC 12-MAR-25 INSTAL MINI	AU000LYCJOC7
LYCJOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.7154 LYC 12-MAR-25 INSTAL MINI	AU000LYCJOD5
LYCKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5206 LYC MINI LONG	AU000LYCKOC5
MFFJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9771 MFF 17-AUG-22 INSTAL MINI	AU000MFFJOA1
MFFSO1	CITIWARRANTS (CGMA)	CITIWARRANTS 0.8852 MFF SELF FUND INSTAL (S/L) 18-	AU000MFFSO14
MFGJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 24.3895 MFG 18-APR-24 INSTAL MINI	AU000MFGJOA9
MFGJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 14.8509 MFG 18-APR-24 INSTAL MINI	AU000MFGJOB7
MFGJOF	CITIWARRANTS (CGMA)	CITIWARRANTS 19.3745 MFG 12-MAR-25 INSTAL MINI	AU000MFGJOF8
MFGJOY	CITIWARRANTS (CGMA)	CITIWARRANTS 22.4213 MFG 20-JUL-23 INSTAL MINI	AU000MFGJOY9
MFGKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 35.6702 MFG MINI LONG	AU000MFGKOE9
MFGKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 30.5904 MFG MINI LONG	AU000MFGKOF6
MFGKOG	CITIWARRANTS (CGMA)	CITIWARRANTS 25.5106 MFG MINI LONG	AU000MFGKOG4
MFGSO2	CITIWARRANTS (CGMA)	CITIWARRANTS 6.8514 MFG SELF FUND INSTAL (S/L) 12-	AU000MFGSO21
MGGBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $1.75 BAR MGG $2.27 BONUS 12-MAY-21	AU000MGGBOA4
MGGBOD	CITIWARRANTS (CGMA)	CITIWARRANTS $1.86 BAR MGG $2.30 BONUS 01-OCT-20	AU000MGGBOD8
MGGJOY	CITIWARRANTS (CGMA)	CITIWARRANTS 0.7754 MGG 20-JUL-23 INSTAL MINI	AU000MGGJOY7
MGGSO1	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5911 MGG SELF FUND INSTAL (S/L) 17-	AU000MGGSO12
MGRKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 1.4908 MGR MINI LONG	AU000MGRKOA2
MGRKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.2407 MGR MINI LONG	AU000MGRKOB0
MGRKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 1.2804 MGR MINI LONG	AU000MGRKOE4
MGXKOJ	CITIWARRANTS (CGMA)	CITIWARRANTS 0.1273 MGX MINI LONG	AU000MGXKOJ1
MGXKON	CITIWARRANTS (CGMA)	CITIWARRANTS 0.3129 MGX MINI LONG	AU000MGXKON3
MICJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 1.5503 MICH 30-NOV-23 INSTAL MINI	AU000MICJOA2
MINJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 9.4598 MIN 17-AUG-22 INSTAL MINI	AU000MINJOA9
MINJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 7.766 MIN 30-NOV-23 INSTAL MINI	AU000MINJOB7
MINJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 12.6638 MIN 17-AUG-22 INSTAL EXPIRING	AU000MINJOC5
MINJOD	CITIWARRANTS (CGMA)	CITIWARRANTS 12.0394 MIN 12-MAR-25 INSTAL MINI	AU000MINJOD3
MINJOE	CITIWARRANTS (CGMA)	CITIWARRANTS 6.1182 MIN 12-MAR-25 INSTAL MINI	AU000MINJOE1
MINKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 10.8809 MIN MINI LONG	AU000MINKOA7
MINKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 5.482 MIN MINI LONG	AU000MINKOC3
MINKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 8.4305 MIN MINI LONG	AU000MINKOF6
MLTJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.1271 MLT 17-AUG-22 INSTAL MINI	AU000MLTJOA0
MLTJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 2.0497 MLT 12-MAR-25 INSTAL MINI	AU000MLTJOB8
MLTJOZ	CITIWARRANTS (CGMA)	CITIWARRANTS 2.0403 MLT 18-NOV-21 INSTAL MINI	AU000MLTJOZ7
MMSKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.6109 MMS MINI LONG	AU000MMSKOA8
MMSKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.3827 MMS MINI LONG	AU000MMSKOB6
MMSKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 4.7672 MMS MINI LONG	AU000MMSKOC4
MMSKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 3.4101 MMS MINI LONG	AU000MMSKOD2
MMSSO1	CITIWARRANTS (CGMA)	CITIWARRANTS 3.4308 MMS SELF FUND INSTAL (S/L) 17-	AU000MMSSO10
MNDJOZ	CITIWARRANTS (CGMA)	CITIWARRANTS 7.0303 MND 18-NOV-21 INSTAL EXPIRING	AU000MNDJOZ7
MNDKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 6.1948 MND MINI LONG	AU000MNDKOA8
MNDKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 4.809 MND MINI LONG	AU000MNDKOB6
MNDKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 8.0346 MND MINI LONG EXPIRING	AU000MNDKOE0
MP1JOA	CITIWARRANTS (CGMA)	CITIWARRANTS 5.5712 MP1 05-JUL-24 INSTAL MINI	AU000MP1JOA8
MP1JOB	CITIWARRANTS (CGMA)	CITIWARRANTS 7.9213 MP1 12-MAR-25 INSTAL MINI	AU000MP1JOB6
MPLBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $2.55 BAR MPL $3.80 BONUS 12-MAY-21	AU000MPLBOA5
MPLBOB	CITIWARRANTS (CGMA)	CITIWARRANTS $2.30 BAR MPL $3.60 BONUS 12-MAY-21	AU000MPLBOB3
MPLIOA	CITIWARRANTS (CGMA)	CTW 2.00 MPL ROLLING INSTALMENT WARRANT 16-OCT-20	AU000MPLIOA0
MPLJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 1.6351 MPL 18-APR-24 INSTAL MINI	AU000MPLJOA8
MPLJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.1839 MPL 30-NOV-23 INSTAL MINI	AU000MPLJOB6
MPLJOZ	CITIWARRANTS (CGMA)	CITIWARRANTS 2.0182 MPL 18-NOV-21 INSTAL MINI	AU000MPLJOZ5
MPLKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 1.8392 MPL MINI LONG	AU000MPLKOA6
MPLKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 2.0369 MPL MINI LONG	AU000MPLKOC2
MPLKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 1.7418 MPL MINI LONG	AU000MPLKOE8
MPLSO2	CITIWARRANTS (CGMA)	CITIWARRANTS 1.7244 MPL SELF FUND INSTAL (S/L) 20-	AU000MPLSO22
MPLSO4	CITIWARRANTS (CGMA)	CITIWARRANTS 1.1909 MPL SELF FUND INSTAL (S/L) 26-	AU000MPLSO48
MPLSO5	CITIWARRANTS (CGMA)	CITIWARRANTS 2.1829 MPL SELF FUND INSTAL (S/L) 26-	AU000MPLSO55
MQGBOA	CITIWARRANTS (CGMA)	CITIWARRANT $124.95 BAR MQG 180.75 BONUS 12-MAY-21	AU000MQGBOA3
MQGBOD	CITIWARRANTS (CGMA)	CITIWARRANT $126.00 BAR MQG $162 BONUS 01-OCT-20	AU000MQGBOD7
MQGIO1	CITIWARRANTS (CGMA)	CTW 45.00 MQG ROLLING INSTALMENT WARRANT 30-APR-21	AU000MQGIO12
MQGIOA	CITIWARRANTS (CGMA)	CTW 71.00 MQG ROLLING INSTALMENT WARRANT 16-OCT-20	AU000MQGIOA8
MQGIOB	CITIWARRANTS (CGMA)	CTW 70.00 MQG ROLLING INSTALMENT WARRANT 20-NOV-20	AU000MQGIOB6
MQGIOC	CITIWARRANTS (CGMA)	CTW 77.00 MQG ROLLING INSTALMENT WARRANT 20-NOV-20	AU000MQGIOC4
MQGIOL	CITIWARRANTS (CGMA)	CITIWARRANTS 110.00 MQG ROLLING INSTALMENT 15-MAY-	AU000MQGIOL5
MQGIOT	CITIWARRANTS (CGMA)	CITIWARRANTS 100.00 MQG INSTALMENT 25-JUN-20	AU000MQGIOT8
MQGIOU	CITIWARRANTS (CGMA)	CITIWARRANTS 123.627 MQG INSTALMENT 25-JUN-20	AU000MQGIOU6
MQGJOG	CITIWARRANTS (CGMA)	CITIWARRANTS 58.1171 MQG 18-APR-24 INSTAL MINI	AU000MQGJOG3
MQGJOH	CITIWARRANTS (CGMA)	CITIWARRANTS 62.8892 MQG 12-MAR-25 INSTAL MINI	AU000MQGJOH1
MQGKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 68.6959 MQG MINI LONG	AU000MQGKOB2
MQGKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 61.4913 MQG MINI LONG	AU000MQGKOC0
MQGKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 17.5578 MQG MINI LONG	AU000MQGKOF3
MQGKOI	CITIWARRANTS (CGMA)	CITIWARRANTS 34.4422 MQG MINI LONG	AU000MQGKOI7
MQGKOJ	CITIWARRANTS (CGMA)	CITIWARRANTS 64.307 MQG MINI LONG	AU000MQGKOJ5
MQGKOK	CITIWARRANTS (CGMA)	CITIWARRANTS 25.364 MQG MINI LONG	AU000MQGKOK3
MQGKOM	CITIWARRANTS (CGMA)	CITIWARRANTS 51.1402 MQG MINI LONG	AU000MQGKOM9
MQGKOO	CITIWARRANTS (CGMA)	CITIWARRANTS 46.7411 MQG MINI LONG	AU000MQGKOO5
MQGLOA	CITIWARRANTS (CGMA)	CITIWARRANTS 66.9754 MQG GSL MINI LONG	AU000MQGLOA2
MQGLOB	CITIWARRANTS (CGMA)	CITIWARRANTS 39.3756 MQG GSL MINI LONG	AU000MQGLOB0
MQGLOD	CITIWARRANTS (CGMA)	CITIWARRANTS 61.1056 MQG GSL MINI LONG	AU000MQGLOD6
MQGMOA	CITIWARRANTS (CGMA)	CITIWARRANTS 13.1545 MQG MINI LONG	AU000MQGMOA0
MQGMOB	CITIWARRANTS (CGMA)	CITIWARRANTS 42.3522 MQG MINI LONG	AU000MQGMOB8
MQGSO2	CITIWARRANTS (CGMA)	CITIWARRANTS 22.5008 MQG SELF FUND INSTAL (S/L) 20	AU000MQGSO28
MQGSO3	CITIWARRANTS (CGMA)	CITIWARRANTS 56.6774 MQG SELF FUND INSTAL (S/L) 30	AU000MQGSO36
MQGSO4	CITIWARRANTS (CGMA)	CITIWARRANTS 33.5742 MQG SELF FUND INSTAL (S/L) 26	AU000MQGSO44
MQGSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 77.2735 MQG SELF FUND INSTAL 27-NOV-2	AU000MQGSOA7
MQGSOB	CITIWARRANTS (CGMA)	CITIWARRANTS 61.50 MQG SELF FUND INSTAL 08-JUL-25	AU000MQGSOB5
MQGSOF	CITIWARRANTS (CGMA)	CITIWARRANTS 126.0809 MQG SELF FUND INSTAL 25-JUN-	AU000MQGSOF6
MQGSOH	CITIWARRANTS (CGMA)	CITIWARRANTS 38.7094 MQG SELF FUND INSTAL 23-JUN-2	AU000MQGSOH2
MQGSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 20.9289 MQG SELF FUND INSTAL 18-JUN-2	AU000MQGSOM2
MQGSOP	CITIWARRANTS (CGMA)	CITIWARRANTS 46.5486 MQG SELF FUND INSTAL 17-JUN-2	AU000MQGSOP5
MQGSOQ	CITIWARRANTS (CGMA)	CITIWARRANTS 71.2745 MQG SELF FUND INSTAL 22-JUN-2	AU000MQGSOQ3
MQGWOC	CITIWARRANTS (CGMA)	CITIWARRANTS 138.00 MQG CALL WARRANT 25-JUN-20	AU000MQGWOC5
MQGWOD	CITIWARRANTS (CGMA)	CITIWARRANTS 145.00 MQG CALL WARRANT 25-JUN-20	AU000MQGWOD3
MQGXOA	CITIWARRANTS (CGMA)	CTW 110.00 MQG BARRIER CALL WARRANT 25-JUN-20	AU000MQGXOA7
MSBJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.7598 MSB 30-NOV-23 INSTAL MINI	AU000MSBJOA3
MSBJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5416 MSB 18-APR-24 INSTAL MINI	AU000MSBJOC9
MSBKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 1.6673 MSB MINI LONG	AU000MSBKOA1
MTSIOL	CITIWARRANTS (CGMA)	CITIWARRANTS 2.20 MTS ROLLING INSTALMENT 15-MAY-20	AU000MTSIOL4
MTSKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.9988 MTS MINI LONG	AU000MTSKOB1
MTSKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 1.1985 MTS MINI LONG	AU000MTSKOC9
MTSKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 1.607 MTS MINI LONG	AU000MTSKOE5
MVAJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 8.0263 MVA 12-MAR-25 INSTAL MINI	AU000MVAJOA9
MVAJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 10.1971 MVA 12-MAR-25 INSTAL MINI	AU000MVAJOB7
MVEJOW	CITIWARRANTS (CGMA)	CITIWARRANTS 15.2991 MVE 20-JUL-23 INSTAL MINI	AU000MVEJOW5
MVEJOY	CITIWARRANTS (CGMA)	CITIWARRANTS 12.0394 MVE 20-JUL-23 INSTAL MINI	AU000MVEJOY1
MVESO1	CITIWARRANTS (CGMA)	CITIWARRANTS 14.0682 MVE SELF FUND INSTAL (S/L) 30	AU000MVESO15
MVESO2	CITIWARRANTS (CGMA)	CITIWARRANTS 11.0674 MVE SELF FUND INSTAL (S/L) 30	AU000MVESO23
MVWSO1	CITIWARRANTS (CGMA)	CITIWARRANTS 13.4329 MVW SELF FUND INSTAL (S/L) 17	AU000MVWSO13
MYRIOM	CITIWARRANTS (CGMA)	CTW 0.40 MYR ROLLING INSTALMENT WARRANT 15-MAY-20	AU000MYRIOM4
MYRKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.0325 MYR MINI LONG	AU000MYRKOB3
MYRKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 0.0569 MYR MINI LONG	AU000MYRKOF4
MYRSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.2083 MYR SELF FUND INSTAL 27-NOV-24	AU000MYRSOA8
MYRSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6332 MYR SELF FUND INSTAL 18-JUN-21	AU000MYRSOM3
MYRSOQ	CITIWARRANTS (CGMA)	CITIWARRANTS 0.2729 MYR SELF FUND INSTAL 22-JUN-23	AU000MYRSOQ4
MYXKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.0885 MYX MINI LONG	AU000MYXKOB1
MYXKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.0976 MYX MINI LONG	AU000MYXKOD7
NABBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $20.85 BAR NAB $29.00 BONUS 12-MAY-21	AU000NABBOA6
NABBOB	CITIWARRANTS (CGMA)	CITIWARRANTS $19.10 BAR NAB $26.80 BONUS 12-MAY-21	AU000NABBOB4
NABIO1	CITIWARRANTS (CGMA)	CTW 8.50 NAB ROLLING INSTALMENT WARRANT 30-APR-21	AU000NABIO14
NABIO2	CITIWARRANTS (CGMA)	CTW 14.00 NAB ROLLING INSTALMENT WARRANT 30-OCT-20	AU000NABIO22
NABIOA	CITIWARRANTS (CGMA)	CTW 16.00 NAB ROLLING INSTALMENT WARRANT 16-OCT-20	AU000NABIOA1
NABIOB	CITIWARRANTS (CGMA)	CTW 16.00 NAB ROLLING INSTALMENT WARRANT 20-NOV-20	AU000NABIOB9
NABIOD	CITIWARRANTS (CGMA)	CITIWARRANTS 25.00 NAB ROLLING INSTALMENT 20-NOV-2	AU000NABIOD5
NABIOL	CITIWARRANTS (CGMA)	CITIWARRANTS 20.00 NAB ROLLING INSTALMENT 15-MAY-2	AU000NABIOL8
NABIOO	CITIWARRANTS (CGMA)	CITIWARRANTS 21.00 NAB INSTALMENT 25-JUN-20	AU000NABIOO2
NABJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 10.9919 NAB 30-NOV-23 INSTAL MINI	AU000NABJOA9
NABJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 8.1577 NAB 12-MAR-25 INSTAL MINI	AU000NABJOB7
NABJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 6.6281 NAB 12-MAR-25 INSTAL MINI	AU000NABJOC5
NABJOD	CITIWARRANTS (CGMA)	CITIWARRANTS 9.9917 NAB 30-NOV-23 INSTAL MINI	AU000NABJOD3
NABJOE	CITIWARRANTS (CGMA)	CITIWARRANTS 9.1774 NAB 12-MAR-25 INSTAL MINI	AU000NABJOE1
NABKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 6.8099 NAB MINI LONG	AU000NABKOA7
NABKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 5.9963 NAB MINI LONG	AU000NABKOB5
NABKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 12.0725 NAB MINI LONG	AU000NABKOD1
NABKOJ	CITIWARRANTS (CGMA)	CITIWARRANTS 10.9275 NAB MINI LONG	AU000NABKOJ8
NABKOK	CITIWARRANTS (CGMA)	CITIWARRANTS 9.4861 NAB MINI LONG	AU000NABKOK6
NABKOL	CITIWARRANTS (CGMA)	CITIWARRANTS 12.8726 NAB MINI LONG	AU000NABKOL4
NABLOA	CITIWARRANTS (CGMA)	CITIWARRANTS 6.9273 NAB GSL MINI LONG	AU000NABLOA5
NABLOB	CITIWARRANTS (CGMA)	CITIWARRANTS 13.551 NAB GSL MINI LONG	AU000NABLOB3
NABLOC	CITIWARRANTS (CGMA)	CITIWARRANTS 12.9379 NAB GSL MINI LONG	AU000NABLOC1
NABLOD	CITIWARRANTS (CGMA)	CITIWARRANTS 12.3248 NAB GSL MINI LONG	AU000NABLOD9
NABLOE	CITIWARRANTS (CGMA)	CITIWARRANTS 7.4577 NAB GSL MINI LONG	AU000NABLOE7
NABMOB	CITIWARRANTS (CGMA)	CITIWARRANTS 8.7885 NAB MINI LONG	AU000NABMOB1
NABMOC	CITIWARRANTS (CGMA)	CITIWARRANTS 7.9757 NAB MINI LONG	AU000NABMOC9
NABMOD	CITIWARRANTS (CGMA)	CITIWARRANTS 7.1528 NAB MINI LONG	AU000NABMOD7
NABMOE	CITIWARRANTS (CGMA)	CITIWARRANTS 6.34 NAB MINI LONG	AU000NABMOE5
NABSO1	CITIWARRANTS (CGMA)	CITIWARRANTS 10.0196 NAB SELF FUND INSTAL (S/L) 12	AU000NABSO12
NABSO5	CITIWARRANTS (CGMA)	CITIWARRANTS 11.897 NAB SELF FUND INSTAL (S/L) 26	AU000NABSO53
NABSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 9.20 NAB SELF FUND INSTAL 08-JUL-25	AU000NABSOA0
NABSOB	CITIWARRANTS (CGMA)	CITIWARRANTS 14.5893 NAB SELF FUND INSTAL 27-NOV-2	AU000NABSOB8
NABSOC	CITIWARRANTS (CGMA)	CITIWARRANTS 18.4332 NAB SELF FUND INSTAL 27-NOV-2	AU000NABSOC6
NABSOF	CITIWARRANTS (CGMA)	CITIWARRANTS 26.4836 NAB SELF FUND INSTAL 25-JUN-2	AU000NABSOF9
NABSOH	CITIWARRANTS (CGMA)	CITIWARRANTS 9.6732 NAB SELF FUND INSTAL 23-JUN-2	AU000NABSOH5
NABSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 6.1242 NAB SELF FUND INSTAL 18-JUN-2	AU000NABSOM5
NABSOP	CITIWARRANTS (CGMA)	CITIWARRANTS 12.9851 NAB SELF FUND INSTAL 17-JUN-2	AU000NABSOP8
NABSOQ	CITIWARRANTS (CGMA)	CITIWARRANTS 12.1071 NAB SELF FUND INSTAL 22-JUN-2	AU000NABSOQ6
NABWOC	CITIWARRANTS (CGMA)	CITIWARRANTS 29.00 NAB CALL WARRANT 25-JUN-20	AU000NABWOC8
NABWOD	CITIWARRANTS (CGMA)	CITIWARRANTS 31.00 NAB CALL WARRANT 25-JUN-20	AU000NABWOD6
NANJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 2.2891 NAN 05-JUL-24 INSTAL MINI	AU000NANJOB2
NANJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 3.5937 NAN 12-MAR-25 INSTAL MINI	AU000NANJOC0
NANKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 3.4085 NAN MINI LONG	AU000NANKOB0
NCMIO1	CITIWARRANTS (CGMA)	CTW 11.50 NCM ROLLING INSTALMENT WARRANT 30-APR-21	AU000NCMIO19
NCMIOB	CITIWARRANTS (CGMA)	CTW 17.00 NCM ROLLING INSTALMENT WARRANT 20-NOV-20	AU000NCMIOB2
NCMIOC	CITIWARRANTS (CGMA)	CTW 19.00 NCM ROLLING INSTALMENT WARRANT 20-NOV-20	AU000NCMIOC0
